run_id,strategy,base_strategy,case_id,vehicle_id,mission_duration_requested_h,solver_status,solver_runtime,collected_STD,collected_region_A,collected_region_B,collected_boundary,fraction_path_region_A,fraction_path_region_B,fraction_path_boundary_core,crossing_count,regions_visited,trajectory_length,mission_duration,sampled_cells,date,iqr10_collected_total,iqr10_collected_mean,iqr10_collected_per_km,percentage_path_in_top10_IQR10,iqr10_raw_collected_total,iqr10_raw_collected_mean,iqr10_route_valid_cells,iqr10_route_mapped_any,iqr10_route_points_roi,run_dir,planning_time_index,iqr10_previous_days_used,iqr10_requested_days,iqr10_full_window_available,iqr10_window_start_date,iqr10_window_end_date,iqr10_window_time_indices,iqr10_raw_map_path,iqr10_norm_map_path,iqr10_raw_finite_cells,iqr10_raw_min,iqr10_raw_max,iqr10_raw_mean,iqr10_raw_p90,iqr10_norm_finite_cells,iqr10_norm_min,iqr10_norm_max,iqr10_norm_mean,iqr10_norm_p90
C01_representative__proxy_12h__vehicle_specific_5050__AUV1_region_A,vehicle_specific_5050,vehicle_specific_5050,C01_representative,1,12.0,REUSED,999.0087406635284,64.11299896240234,96.0,0.0,134.99606323242188,0.5925925970077515,0.0,0.0,0,1,36.674,10.566666666666666,162,2024-08-24,77.20315551757812,0.4765626788139343,2.105119581108636,0.0,131.93284606933594,0.8144002556800842,162,True,15:51|16:50|16:51|17:51|17:52|17:53|18:53|18:54|18:55|19:56|19:57|19:58|20:59|20:60|21:61|21:62|21:63|22:63|22:64|22:65|23:65|23:66|23:67|22:68|22:69|22:70|22:71|21:71|21:72|21:73|21:74|21:75|20:75|20:76|20:77|19:77|19:78|19:79|18:79|17:79|17:80|17:81|17:82|17:83|18:83|18:84|18:85|19:85|19:84|20:84|21:84|21:83|22:83|22:84|22:85|23:86|23:87|23:88|23:89|24:89|25:89|26:89|27:89|27:90|28:90|29:90|30:90|31:90|32:91|33:91|34:91|35:92|35:93|34:93|34:94|34:95|33:95|33:96|32:95|31:95|30:95|29:94|28:94|27:94|26:94|25:94|25:95|24:95|24:96|24:97|23:97|23:98|22:98|21:98|20:98|19:98|18:98|17:98|16:98|15:98|15:97|16:97|17:96|17:95|18:95|18:94|19:93|18:93|17:93|16:93|15:93|14:92|13:91|12:90|12:89|13:89|13:88|13:87|14:87|14:86|14:85|13:85|13:84|13:83|12:83|12:82|12:81|12:80|12:79|11:79|11:78|11:77|11:76|11:75|12:75|13:75|13:74|13:73|14:73|14:72|14:71|13:71|13:70|13:69|13:68|13:67|14:67|14:66|14:65|15:64|15:63|15:62|15:61|15:60|15:59|15:58|15:57|15:56|15:55|15:54|15:53|15:52,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__8826010f51,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_5050__AUV2_region_B,vehicle_specific_5050,vehicle_specific_5050,C01_representative,2,12.0,REUSED,846.5438129901886,89.89761352539062,0.0,89.0,77.46311950683594,0.0,0.5668789744377136,0.0,0,1,37.508,10.7,157,2024-08-24,120.06103515625,0.7647199630737305,3.200944735956329,0.5987261146496815,189.75881958007812,1.2086548805236816,157,True,15:51|15:50|15:49|15:48|14:47|14:46|14:45|14:44|14:43|14:42|14:41|13:41|13:40|13:39|13:38|13:37|14:37|14:36|14:35|15:35|15:34|16:33|16:32|17:31|17:30|18:29|19:28|19:27|20:26|20:25|21:25|21:24|21:23|22:23|22:22|23:22|23:21|24:21|25:21|26:20|27:20|27:19|26:19|25:19|25:18|25:17|24:17|23:17|23:16|23:15|22:15|21:15|21:14|22:13|23:13|24:13|25:12|26:12|27:12|28:12|29:12|29:11|29:10|29:9|29:8|29:7|28:6|28:5|27:5|27:4|26:3|25:3|25:2|26:2|27:2|28:2|29:2|30:2|31:2|31:1|32:1|33:1|34:1|35:1|36:1|37:1|37:2|38:3|39:4|39:5|38:5|37:6|36:6|35:6|35:7|34:7|35:8|35:9|36:9|37:9|37:10|37:11|37:12|37:13|37:14|37:15|38:16|38:17|38:18|38:19|38:20|38:21|38:22|39:23|39:24|39:25|40:26|40:27|39:28|39:29|39:30|38:31|37:31|37:32|36:32|35:32|35:33|34:33|33:33|33:34|32:34|31:35|30:35|29:36|28:37|27:37|26:38|25:38|25:39|24:39|23:39|23:40|22:40|21:40|21:41|20:41|20:42|19:43|19:44|18:45|18:46|18:47|17:47|17:48|17:49|16:49|16:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__da49a03187,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_2575__AUV1_region_A,vehicle_specific_2575,vehicle_specific_2575,C01_representative,1,12.0,REUSED,626.8918209075928,60.57003021240234,99.0,0.0,125.25813293457033,0.6644295454025269,0.0,0.0,0,1,36.148,10.366666666666667,149,2024-08-24,65.64837646484375,0.4405931234359741,1.8160998247439344,0.0,114.01286315917969,0.7651870250701904,149,True,15:51|15:52|15:53|15:54|15:55|15:56|15:57|15:58|15:59|15:60|15:61|15:62|15:63|14:63|14:64|14:65|13:65|13:66|13:67|13:68|13:69|13:70|13:71|13:72|14:73|14:74|14:75|14:76|14:77|14:78|14:79|14:80|15:81|15:82|15:83|15:84|15:85|16:86|16:87|16:88|17:88|17:87|18:87|19:87|20:87|21:87|21:86|22:86|23:86|23:85|24:85|25:85|26:85|27:85|27:86|28:86|29:86|30:86|31:87|32:87|33:87|33:88|34:88|35:88|35:89|36:89|37:89|38:90|39:90|39:91|38:91|38:92|38:93|37:93|37:94|36:94|35:93|34:93|33:93|33:92|32:92|31:92|30:91|29:91|28:91|27:91|26:91|25:91|24:91|24:92|23:93|23:94|23:95|22:95|22:96|21:95|20:94|19:93|18:93|17:93|16:93|15:93|14:92|13:91|12:90|12:89|12:88|11:87|11:86|11:85|10:85|9:85|9:84|8:84|7:84|7:83|8:83|8:82|8:81|9:81|9:80|9:79|9:78|9:77|9:76|9:75|9:74|9:73|9:72|9:71|10:71|10:70|10:69|10:68|10:67|10:66|10:65|10:64|10:63|10:62|10:61|11:61|11:60|11:59|11:58|12:57|12:56|13:55|14:54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__f6e909d3d1,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_2575__AUV2_region_B,vehicle_specific_2575,vehicle_specific_2575,C01_representative,2,12.0,REUSED,525.3783411979675,83.63449096679688,0.0,86.0,73.87809753417969,0.0,0.5850340127944946,0.0,0,1,37.684,10.766666666666667,147,2024-08-24,117.39569091796875,0.7986101508140564,3.1152661850644505,0.6054421768707483,184.48841857910156,1.2550232410430908,147,True,15:51|16:50|17:49|18:48|18:47|19:47|19:46|20:45|21:45|21:44|21:43|22:43|23:42|23:41|24:41|24:40|24:39|25:39|25:38|26:37|27:37|27:36|27:35|28:35|28:34|28:33|29:33|29:32|29:31|30:30|30:29|31:28|31:27|32:26|33:25|34:24|35:23|36:22|37:21|36:21|35:21|35:20|34:20|33:20|33:19|32:19|31:19|30:19|29:19|29:18|28:18|29:17|30:16|31:16|31:15|32:15|33:14|33:13|34:13|33:12|33:11|33:10|32:9|31:9|31:8|30:7|29:7|29:6|28:6|27:6|27:5|26:5|25:4|25:3|24:3|23:3|22:3|21:3|20:3|19:4|19:5|18:5|18:6|17:7|18:8|19:9|20:10|19:11|18:12|17:13|16:13|15:12|14:11|13:11|13:12|12:13|11:14|11:15|12:16|13:16|13:17|14:17|15:17|15:18|16:18|17:19|18:19|19:20|20:21|21:21|21:22|22:22|23:22|24:22|25:22|26:22|26:23|26:24|26:25|26:26|26:27|26:28|26:29|25:29|25:30|25:31|24:32|24:33|24:34|24:35|23:35|23:36|23:37|23:38|22:39|22:40|22:41|21:41|21:42|20:44|19:45|18:46|17:47|17:48|16:49|15:49|15:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__b1798d2297,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C06_representative__multi_auv_12h__baseline_shared_STD,baseline_shared_STD,baseline_shared_STD,C06_representative,1,12.0,REUSED,1288.429771900177,77.37188720703125,48.0,0.0,114.8089599609375,0.3157894611358642,0.0,0.0197368413209915,0,1,36.118,10.4,152,2023-12-22,76.68803405761719,0.5045265555381775,2.1232635820814325,0.11842105263157894,45.89839172363281,0.30196309089660645,152,True,15:51|14:50|13:49|12:50|11:50|11:51|10:51|9:52|9:51|8:51|7:50|7:49|6:49|6:48|5:49|5:50|5:51|4:51|4:52|4:53|4:54|4:55|4:56|4:57|5:57|6:57|7:57|8:57|7:58|7:59|7:60|6:61|6:62|6:63|6:64|6:65|6:66|6:67|7:67|8:67|9:67|10:67|11:68|11:69|12:69|12:70|13:71|13:72|13:73|13:74|14:75|14:76|14:77|14:78|14:79|13:79|13:80|13:81|13:82|13:83|14:83|15:83|15:84|15:85|16:85|15:86|14:86|13:87|12:88|11:88|11:89|10:89|9:90|10:91|11:91|12:91|13:92|14:91|15:91|16:91|17:90|17:91|18:91|19:92|19:93|20:93|20:94|20:95|21:95|21:96|22:97|23:97|23:98|24:97|24:96|24:95|25:95|25:94|25:93|24:93|24:92|24:91|23:90|23:89|24:88|24:87|25:87|25:86|25:85|26:85|26:84|26:83|25:83|25:82|24:81|23:81|23:80|22:79|21:79|20:79|19:78|19:77|18:76|18:75|18:74|18:73|17:73|17:72|17:71|16:70|16:69|16:68|16:67|15:67|15:66|15:65|15:64|14:63|14:62|14:61|13:61|13:60|13:59|13:58|12:57|12:56|12:55|13:55|13:54|14:53|15:53|15:52,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__mult__80ba3084f7,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__multi_auv_12h__baseline_shared_STD,baseline_shared_STD,baseline_shared_STD,C06_representative,2,12.0,REUSED,1288.429771900177,80.95484924316406,14.0,0.0,121.46939849853516,0.0897435918450355,0.0,0.3012820482254028,0,1,37.219,10.7,156,2023-12-22,70.63394165039062,0.45278167724609375,1.897792569665779,0.057692307692307696,42.98164749145508,0.2755233943462372,156,True,16:51|16:52|16:53|16:54|16:55|16:56|16:57|17:57|17:58|17:59|18:59|18:60|18:61|19:61|19:62|19:63|20:63|20:64|21:64|21:65|22:65|23:66|23:67|24:67|23:68|23:69|23:70|22:71|23:71|24:71|25:71|25:72|26:72|27:72|28:72|29:72|29:73|30:73|31:73|31:74|32:74|33:75|33:76|34:77|35:78|35:79|35:80|36:81|35:81|35:82|34:83|33:83|33:84|32:84|31:85|31:86|30:86|29:87|29:88|30:89|30:90|31:91|31:92|31:93|32:93|32:94|32:95|33:95|33:96|34:95|34:94|34:93|35:93|35:92|35:91|35:90|35:89|36:89|36:88|36:87|37:87|38:88|39:88|40:88|41:89|42:89|43:89|44:90|45:90|45:89|45:88|45:87|46:87|46:86|46:85|45:85|44:85|43:84|42:84|42:83|43:83|43:82|43:81|44:81|44:80|45:79|44:79|43:79|43:78|42:78|41:78|41:77|42:77|42:76|42:75|43:75|43:74|43:73|42:73|42:72|42:71|41:70|41:69|40:69|39:69|38:68|37:68|36:68|35:68|35:69|34:69|33:69|33:70|32:70|31:69|30:68|29:67|28:66|28:65|27:65|26:64|26:63|25:63|25:62|24:61|23:61|23:60|22:59|21:58|21:57|20:57|19:56|19:55|18:55|18:54|17:53,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__mult__80ba3084f7,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C01_representative__proxy_12h__vehicle_specific_00100__AUV1_region_A,vehicle_specific_00100,vehicle_specific_00100,C01_representative,1,12.0,REUSED,111.66580629348756,55.08293914794922,84.0,0.0,123.59848022460938,0.5753424763679504,0.0,0.0,0,1,36.42,10.283333333333331,146,2024-08-24,63.34075164794922,0.4338407516479492,1.7391749491474249,0.0,110.36846923828125,0.7559484243392944,146,True,15:51|15:52|15:53|14:53|14:54|14:55|14:56|13:57|13:58|13:59|13:60|12:61|12:62|12:63|11:64|11:65|11:66|11:67|10:68|10:69|10:70|10:71|9:71|9:72|9:73|10:74|11:74|11:75|12:75|13:76|13:77|14:77|14:78|14:79|15:80|15:81|15:82|15:83|16:83|16:84|16:85|17:85|17:86|17:87|18:88|18:89|18:90|19:91|19:92|19:93|20:93|20:94|20:95|21:96|21:97|22:97|23:97|24:97|25:97|26:97|27:97|27:98|28:98|29:98|30:98|31:98|32:98|33:98|34:99|35:99|36:100|37:100|37:101|38:101|39:101|39:102|39:103|40:103|41:103|41:104|42:103|42:102|42:101|42:100|43:99|43:98|43:97|44:97|44:96|44:95|45:94|45:93|44:93|43:92|42:91|41:91|40:91|39:90|38:89|37:89|36:89|35:88|34:87|33:87|32:87|31:86|30:85|29:85|28:85|27:84|26:83|25:83|24:83|23:82|22:81|21:81|20:81|19:80|18:79|17:79|17:78|17:77|17:76|17:75|17:74|17:73|16:72|16:71|16:70|16:69|16:68|16:67|16:66|16:65|16:64|16:63|16:62|16:61|16:60|16:59|15:59|15:58|15:57|15:56|15:55|15:54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__b237872394,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C01_representative__proxy_12h__vehicle_specific_00100__AUV2_region_B,vehicle_specific_00100,vehicle_specific_00100,C01_representative,2,12.0,REUSED,134.12245416641235,76.20641326904297,0.0,76.0,91.92124938964844,0.0,0.4935064911842346,0.0,0,1,36.352,10.216666666666669,154,2024-08-24,98.71507263183594,0.6410069465637207,2.7155334680852756,0.2662337662337662,160.0663299560547,1.0393917560577393,154,True,15:51|16:51|17:50|18:50|19:50|19:49|20:49|21:49|22:48|23:48|24:48|25:48|25:47|26:47|27:47|27:46|28:46|29:46|30:46|31:45|32:45|33:45|33:44|34:44|35:44|36:43|37:43|38:43|39:42|40:42|41:42|41:41|42:41|43:41|44:40|45:40|46:40|47:40|47:39|48:39|49:39|49:40|50:40|51:41|52:42|53:42|53:43|54:43|55:44|55:43|55:42|55:41|56:40|56:39|56:38|56:37|55:36|55:35|54:35|53:34|53:33|52:33|52:32|51:31|50:32|49:32|49:33|48:33|47:33|47:34|46:35|45:35|45:36|44:36|43:36|43:35|42:35|41:34|41:33|40:33|39:33|39:32|38:31|37:31|37:30|36:30|35:30|35:29|34:29|33:28|33:27|32:27|31:27|31:26|30:26|29:26|29:25|28:25|27:25|27:24|26:24|25:24|25:23|24:23|23:23|23:22|22:22|21:22|21:21|20:21|19:21|19:20|18:20|17:20|17:19|16:19|15:19|14:19|13:18|12:18|12:19|12:20|12:21|12:22|12:23|13:23|13:24|13:25|13:26|13:27|13:28|13:29|13:30|13:31|13:32|13:33|13:34|14:35|14:36|14:37|14:38|14:39|14:40|14:41|14:42|14:43|14:44|14:45|15:45|15:46|15:47|15:48|15:49|15:50,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C01_representative__prox__623889d9da,301,10,10,True,2024-08-14,2024-08-23,291|292|293|294|295|296|297|298|299|300,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C01_representative__2024-08-24_iqr10_norm.npy,8004,0.1623706817626953,1.5305633544921875,0.7698600237396942,1.2083181381225585,8004,0.0,1.0,0.4440086212665558,0.7644738018512726
C06_representative__proxy_12h__vehicle_specific_9010__AUV1_region_A,vehicle_specific_9010,vehicle_specific_9010,C06_representative,1,12.0,REUSED,1061.1771669387815,82.37986755371094,59.0,0.0,117.47428894042967,0.3806451559066772,0.0,0.0774193555116653,0,1,36.501,10.483333333333333,155,2023-12-22,78.08641052246094,0.5037832856178284,2.1392951021194198,0.06451612903225806,46.74541473388672,0.30158331990242004,155,True,15:51|15:52|15:53|16:54|16:55|16:56|16:57|16:58|16:59|17:59|17:60|17:61|17:62|18:63|19:63|19:64|20:64|21:65|22:66|23:66|23:67|24:67|25:68|25:69|26:69|26:70|27:71|28:71|28:72|29:72|29:73|30:73|31:73|31:74|32:74|33:75|33:76|32:77|31:78|31:79|31:80|31:81|32:82|32:83|32:84|33:84|33:85|34:85|35:86|35:87|36:87|36:88|37:89|37:90|38:91|38:92|38:93|39:93|39:94|39:95|40:95|40:96|39:96|38:96|37:96|36:96|35:96|34:96|33:96|32:96|31:96|30:96|29:97|28:98|27:99|26:99|25:99|25:98|24:98|23:98|23:97|24:97|24:96|24:95|25:95|25:94|25:93|25:92|25:91|26:91|26:90|26:89|25:89|24:89|23:89|22:89|21:88|21:87|20:87|20:86|19:85|18:86|17:87|16:88|15:88|14:87|13:87|12:87|12:86|13:85|13:84|13:83|14:83|14:82|14:81|15:81|15:80|15:79|16:79|16:78|16:77|17:77|17:76|17:75|18:74|18:73|18:72|18:71|17:71|17:70|17:69|17:68|17:67|16:67|15:67|15:66|15:65|14:65|13:65|13:64|13:63|12:63|11:63|11:62|11:61|11:60|11:59|12:59|12:58|12:57|12:56|12:55|13:55|13:54|14:53,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__7197c79d46,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_9010__AUV2_region_B,vehicle_specific_9010,vehicle_specific_9010,C06_representative,2,12.0,REUSED,937.7679975032806,87.97030639648438,21.0,0.0,123.94281005859376,0.1304347813129425,0.0,0.2484472095966339,0,1,37.134,10.716666666666669,161,2023-12-22,79.30105590820312,0.49255314469337463,2.1355376718964596,0.09937888198757763,47.631065368652344,0.2958451211452484,161,True,15:51|16:51|17:51|17:52|18:52|18:53|19:53|19:54|19:55|20:55|20:56|20:57|21:57|22:58|22:59|23:59|23:60|24:61|25:61|25:62|25:63|25:64|25:65|24:65|24:66|24:67|23:68|23:69|23:70|22:71|23:71|24:71|25:71|25:72|26:72|27:72|28:72|29:72|29:73|30:73|31:73|31:74|32:74|33:75|33:76|33:77|33:78|32:79|32:80|32:81|33:81|34:81|35:81|36:81|37:81|37:80|38:80|39:80|40:79|41:79|42:79|43:79|44:79|45:79|44:80|44:81|43:81|43:82|43:83|42:83|42:84|42:85|42:86|42:87|42:88|42:89|41:89|41:90|40:91|39:91|39:92|38:92|38:93|39:93|39:94|39:95|40:95|40:96|39:96|38:96|37:96|36:96|35:96|35:95|34:95|33:94|33:93|32:93|32:92|32:91|31:91|31:90|30:89|29:89|29:88|29:87|28:87|27:86|27:85|26:85|26:84|26:83|25:83|25:82|25:81|25:80|25:79|24:79|24:78|23:78|22:77|21:77|20:77|19:76|19:75|19:74|18:73|17:73|17:72|16:72|15:72|15:71|14:71|14:70|15:69|15:68|15:67|16:67|16:66|15:66|15:65|14:64|13:64|13:63|12:63|11:62|11:61|11:60|11:59|12:59|12:58|12:57|12:56|13:56|14:56|15:56|16:56|16:55|15:54|15:53|15:52,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__dc363b55a7,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
C06_representative__proxy_12h__vehicle_specific_8020__AUV1_region_A,vehicle_specific_8020,vehicle_specific_8020,C06_representative,1,12.0,REUSED,969.6334271430968,78.24473571777344,78.0,0.0,111.7708740234375,0.5165562629699707,0.0,0.0397351011633873,0,1,35.485,10.183333333333334,151,2023-12-22,77.82093811035156,0.5153704285621643,2.193065749199706,0.11258278145695365,46.43309783935547,0.30750396847724915,151,True,15:51|15:52|14:53|14:54|13:55|13:56|13:57|12:57|12:58|12:59|11:59|11:60|11:61|10:61|10:62|10:63|11:63|11:64|11:65|12:65|12:66|12:67|13:67|13:68|13:69|14:69|14:70|14:71|13:71|13:72|13:73|12:73|12:74|12:75|11:76|11:77|10:78|10:79|11:79|11:80|11:81|12:81|13:81|13:82|13:83|13:84|13:85|13:86|13:87|13:88|13:89|14:89|15:89|15:90|16:90|17:90|17:91|17:92|17:93|17:94|17:95|17:96|17:97|18:98|18:99|18:100|18:101|18:102|19:103|19:104|19:105|20:105|21:105|22:105|23:105|24:106|25:106|26:106|27:106|28:106|28:105|29:105|29:104|29:103|30:103|30:102|31:102|32:102|33:102|34:102|35:101|36:100|37:99|36:98|35:98|35:97|34:97|33:96|33:95|32:95|31:94|31:93|30:93|30:92|29:91|28:91|28:90|27:89|26:89|25:89|24:89|23:89|22:88|21:87|20:86|19:85|19:84|18:83|18:82|18:81|17:81|17:80|17:79|17:78|17:77|18:76|18:75|18:74|18:73|18:72|18:71|17:71|17:70|17:69|17:68|16:67|16:66|16:65|16:64|16:63|15:63|15:62|15:61|15:60|15:59|15:58|15:57|15:56|15:55|15:54|15:53,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\planner_runs\C06_representative__prox__1ea7e508f6,55,10,10,True,2023-12-12,2023-12-21,45|46|47|48|49|50|51|52|53|54,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_raw.npy,results\fossum_roi_x490_step12b_multi_auv_vehicle_specific_weight_duration_sensitivity_20260608_163658\iqr10_maps\C06_representative__2023-12-22_iqr10_norm.npy,8004,0.04416847229003906,0.5551319122314453,0.21733864541651904,0.35355281829833984,8004,0.0,1.0,0.3389091265210767,0.6054921209812164
