day_index,date,image_idx_0_based,class_id
143,2024-03-18,142,4
144,2024-03-19,143,4
145,2024-03-20,144,4
146,2024-03-21,145,4
147,2024-03-22,146,4
148,2024-03-23,147,4
149,2024-03-24,148,4
150,2024-03-25,149,4
151,2024-03-26,150,4
152,2024-03-27,151,4
153,2024-03-28,152,4
154,2024-03-29,153,4
155,2024-03-30,154,4
156,2024-03-31,155,4
157,2024-04-01,156,4
158,2024-04-02,157,4
159,2024-04-03,158,4
160,2024-04-04,159,4
161,2024-04-05,160,4
162,2024-04-06,161,4
163,2024-04-07,162,4
164,2024-04-08,163,4
165,2024-04-09,164,4
166,2024-04-10,165,4
167,2024-04-11,166,4
168,2024-04-12,167,4
169,2024-04-13,168,6
170,2024-04-14,169,6
171,2024-04-15,170,5
172,2024-04-16,171,4
173,2024-04-17,172,4
174,2024-04-18,173,4
175,2024-04-19,174,5
176,2024-04-20,175,5
177,2024-04-21,176,6
178,2024-04-22,177,6
179,2024-04-23,178,4
180,2024-04-24,179,4
181,2024-04-25,180,4
182,2024-04-26,181,4
183,2024-04-27,182,4
184,2024-04-28,183,4
185,2024-04-29,184,4
186,2024-04-30,185,4
187,2024-05-01,186,4
188,2024-05-02,187,4
189,2024-05-03,188,4
190,2024-05-04,189,4
191,2024-05-05,190,4
192,2024-05-06,191,4
193,2024-05-07,192,4
194,2024-05-08,193,6
195,2024-05-09,194,6
196,2024-05-10,195,1
197,2024-05-11,196,1
198,2024-05-12,197,6
199,2024-05-13,198,6
200,2024-05-14,199,6
201,2024-05-15,200,5
202,2024-05-16,201,5
203,2024-05-17,202,5
204,2024-05-18,203,5
205,2024-05-19,204,5
206,2024-05-20,205,5
207,2024-05-21,206,6
208,2024-05-22,207,6
209,2024-05-23,208,5
210,2024-05-24,209,5
211,2024-05-25,210,6
212,2024-05-26,211,6
213,2024-05-27,212,5
214,2024-05-28,213,4
215,2024-05-29,214,4
216,2024-05-30,215,4
217,2024-05-31,216,4
218,2024-06-01,217,6
219,2024-06-02,218,6
220,2024-06-03,219,2
221,2024-06-04,220,2
222,2024-06-05,221,2
223,2024-06-06,222,2
224,2024-06-07,223,2
225,2024-06-08,224,2
226,2024-06-09,225,2
227,2024-06-10,226,2
228,2024-06-11,227,2
229,2024-06-12,228,6
230,2024-06-13,229,6
231,2024-06-14,230,6
232,2024-06-15,231,6
233,2024-06-16,232,6
234,2024-06-17,233,6
235,2024-06-18,234,1
236,2024-06-19,235,1
237,2024-06-20,236,1
238,2024-06-21,237,6
239,2024-06-22,238,6
240,2024-06-23,239,6
241,2024-06-24,240,6
242,2024-06-25,241,6
243,2024-06-26,242,1
244,2024-06-27,243,1
245,2024-06-28,244,2
246,2024-06-29,245,1
247,2024-06-30,246,2
248,2024-07-01,247,2
249,2024-07-02,248,2
250,2024-07-03,249,1
251,2024-07-04,250,1
252,2024-07-05,251,1
253,2024-07-06,252,1
254,2024-07-07,253,6
255,2024-07-08,254,1
256,2024-07-09,255,1
257,2024-07-10,256,3
258,2024-07-11,257,3
259,2024-07-12,258,2
260,2024-07-13,259,1
261,2024-07-14,260,2
262,2024-07-15,261,3
263,2024-07-16,262,3
264,2024-07-17,263,3
265,2024-07-18,264,2
266,2024-07-19,265,2
267,2024-07-20,266,3
268,2024-07-21,267,2
269,2024-07-22,268,1
270,2024-07-23,269,2
271,2024-07-24,270,3
272,2024-07-25,271,2
273,2024-07-26,272,1
274,2024-07-27,273,1
275,2024-07-28,274,2
276,2024-07-29,275,2
277,2024-07-30,276,3
278,2024-07-31,277,3
279,2024-08-01,278,3
280,2024-08-02,279,2
281,2024-08-03,280,1
282,2024-08-04,281,1
283,2024-08-05,282,1
284,2024-08-06,283,1
285,2024-08-07,284,1
286,2024-08-08,285,1
287,2024-08-09,286,1
288,2024-08-10,287,2
289,2024-08-11,288,3
290,2024-08-12,289,3
291,2024-08-13,290,3
292,2024-08-14,291,3
293,2024-08-15,292,2
294,2024-08-16,293,1
295,2024-08-17,294,1
296,2024-08-18,295,1
297,2024-08-19,296,1
298,2024-08-20,297,1
299,2024-08-21,298,1
300,2024-08-22,299,1
301,2024-08-23,300,1
302,2024-08-24,301,1
303,2024-08-25,302,6
304,2024-08-26,303,6
305,2024-08-27,304,6
306,2024-08-28,305,1
307,2024-08-29,306,1
308,2024-08-30,307,2
309,2024-08-31,308,2
310,2024-09-01,309,2
311,2024-09-02,310,2
312,2024-09-03,311,6
313,2024-09-04,312,5
314,2024-09-05,313,4
315,2024-09-06,314,4
316,2024-09-07,315,5
317,2024-09-08,316,5
318,2024-09-09,317,6
319,2024-09-10,318,6
320,2024-09-11,319,4
321,2024-09-12,320,4
322,2024-09-13,321,4
323,2024-09-14,322,4
324,2024-09-15,323,5
325,2024-09-16,324,5
326,2024-09-17,325,6
327,2024-09-18,326,6
328,2024-09-19,327,2
329,2024-09-20,328,2
330,2024-09-21,329,2
331,2024-09-22,330,2
332,2024-09-23,331,2
333,2024-09-24,332,2
334,2024-09-25,333,2
335,2024-09-26,334,2
336,2024-09-27,335,2
337,2024-09-28,336,2
338,2024-09-29,337,2
339,2024-09-30,338,2
340,2024-10-01,339,2
341,2024-10-02,340,2
342,2024-10-03,341,2
343,2024-10-04,342,2
344,2024-10-05,343,2
345,2024-10-06,344,2
346,2024-10-07,345,2
347,2024-10-08,346,2
348,2024-10-09,347,2
349,2024-10-10,348,2
350,2024-10-11,349,2
351,2024-10-12,350,3
352,2024-10-13,351,3
353,2024-10-14,352,3
354,2024-10-15,353,3
355,2024-10-16,354,3
356,2024-10-17,355,3
357,2024-10-18,356,3
358,2024-10-19,357,3
359,2024-10-20,358,3
360,2024-10-21,359,3
361,2024-10-22,360,3
362,2024-10-23,361,3
363,2024-10-24,362,3
364,2024-10-25,363,3
365,2024-10-26,364,3
366,2024-10-27,365,2
367,2024-10-28,366,2
368,2024-10-29,367,2
369,2024-10-30,368,2
370,2024-10-31,369,2
