z,zero_based_index,real_date,calendar_day_hypothesis_date,calendar_day_hypothesis_day_of_year,valid_day_index_hypothesis,kept_in_final_stack,removed,removal_reason,date_status,nan_fraction,finite_count,nan_count,all_nan,all_zero_on_valid_pixels,mean_temp,std_temp,min_temp,max_temp
88,87,,2024-03-28,88,88,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.551298141479492,0.09944033622741699,14.24899959564209,14.763999938964844
89,88,,2024-03-29,89,89,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.585443496704102,0.11584379523992538,14.339730262756348,14.845000267028809
90,89,,2024-03-30,90,90,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.65557861328125,0.1476515829563141,14.390000343322754,14.907999992370605
91,90,,2024-03-31,91,91,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.745176315307617,0.16243797540664673,14.484270095825195,15.059000015258789
92,91,,2024-04-01,92,92,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,14.866421699523926,0.16734136641025543,14.468541145324707,15.100000381469727
93,92,,2024-04-02,93,93,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.114320755004883,0.1649363487958908,14.613325119018555,15.276000022888184
94,93,,2024-04-03,94,94,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.205180168151855,0.16166120767593384,14.755352020263672,15.343387603759766
95,94,,2024-04-04,95,95,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.22464656829834,0.15249252319335938,14.772270202636719,15.376640319824219
96,95,,2024-04-05,96,96,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.220772743225098,0.12484677135944366,14.887459754943848,15.38700008392334
97,96,,2024-04-06,97,97,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.417622566223145,0.1274464726448059,15.037864685058594,15.5857572555542
98,97,,2024-04-07,98,98,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.273117065429688,0.09744196385145187,15.0333251953125,15.427568435668945
99,98,,2024-04-08,99,99,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.161895751953125,0.10210651904344559,14.942000389099121,15.293999671936035
100,99,,2024-04-09,100,100,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.163050651550293,0.09819314628839493,14.957649230957031,15.368000030517578
101,100,,2024-04-10,101,101,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.35570240020752,0.06253907829523087,15.239973068237305,15.569999694824219
102,101,,2024-04-11,102,102,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.721294403076172,0.06844218820333481,15.574342727661133,15.895711898803711
103,102,,2024-04-12,103,103,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.152080535888672,0.1078663021326065,15.848999977111816,16.367307662963867
104,103,,2024-04-13,104,104,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.452585220336914,0.14965984225273132,16.0939998626709,16.75771141052246
105,104,,2024-04-14,105,105,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.063562393188477,0.28209826350212097,15.425999641418457,16.470703125
106,105,,2024-04-15,106,106,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.684440612792969,0.3637857735157013,15.067000389099121,16.26799964904785
107,106,,2024-04-16,107,107,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.636579513549805,0.3584139347076416,14.918000221252441,16.395000457763672
108,107,,2024-04-17,108,108,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.992216110229492,0.36737629771232605,15.22700023651123,16.937999725341797
109,108,,2024-04-18,109,109,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.25528907775879,0.319827675819397,15.689000129699707,17.066999435424805
110,109,,2024-04-19,110,110,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.20491600036621,0.22750712931156158,15.711999893188477,16.961999893188477
111,110,,2024-04-20,111,111,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.30164909362793,0.20554885268211365,15.786999702453613,16.888999938964844
112,111,,2024-04-21,112,112,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.39234161376953,0.17197656631469727,15.949000358581543,16.854000091552734
113,112,,2024-04-22,113,113,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.081106185913086,0.2141757309436798,15.513999938964844,16.650999069213867
114,113,,2024-04-23,114,114,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.89179801940918,0.2508462369441986,15.192999839782715,16.555999755859375
115,114,,2024-04-24,115,115,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.380294799804688,0.3098040819168091,14.74899959564209,16.091999053955078
116,115,,2024-04-25,116,116,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.244643211364746,0.27790823578834534,14.779000282287598,15.892999649047852
117,116,,2024-04-26,117,117,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.230782508850098,0.24466735124588013,14.819999694824219,16.062999725341797
118,117,,2024-04-27,118,118,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.172771453857422,0.19252261519432068,14.857999801635742,15.97599983215332
119,118,,2024-04-28,119,119,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.082987785339355,0.15299564599990845,14.815999984741211,15.57699966430664
120,119,,2024-04-29,120,120,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.14977741241455,0.16347338259220123,14.82800006866455,15.628000259399414
121,120,,2024-04-30,121,121,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.186840057373047,0.17395496368408203,14.79800033569336,15.565999984741211
122,121,,2024-05-01,122,122,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.28574275970459,0.1994514763355255,14.810999870300293,15.640918731689453
123,122,,2024-05-02,123,123,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.513065338134766,0.19514213502407074,14.996999740600586,15.826837539672852
124,123,,2024-05-03,124,124,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.742953300476074,0.15362180769443512,15.28600025177002,15.94567584991455
125,124,,2024-05-04,125,125,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.933097839355469,0.09246167540550232,15.582054138183594,16.055747985839844
126,125,,2024-05-05,126,126,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.018491744995117,0.08617845922708511,15.706000328063965,16.180116653442383
127,126,,2024-05-06,127,127,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.963741302490234,0.20122040808200836,15.402000427246094,16.356000900268555
128,127,,2024-05-07,128,128,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.347103118896484,0.23639483749866486,15.652999877929688,16.733999252319336
129,128,,2024-05-08,129,129,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.90652847290039,0.23071680963039398,16.14900016784668,17.344280242919922
130,129,,2024-05-09,130,130,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.28145980834961,0.19237244129180908,16.655649185180664,17.737333297729492
131,130,,2024-05-10,131,131,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.09236717224121,0.22951161861419678,16.478595733642578,17.525981903076172
132,131,,2024-05-11,132,132,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.50212287902832,0.5649450421333313,15.277999877929688,17.253847122192383
133,132,,2024-05-12,133,133,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.474870681762695,0.5901051759719849,15.234999656677246,17.332181930541992
134,133,,2024-05-13,134,134,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.327049255371094,0.5983233451843262,15.116999626159668,17.216999053955078
135,134,,2024-05-14,135,135,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.16582489013672,0.5993105173110962,15.08899974822998,17.13800048828125
136,135,,2024-05-15,136,136,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.18061065673828,0.5203728675842285,15.217000007629395,17.094999313354492
137,136,,2024-05-16,137,137,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.216209411621094,0.4232884645462036,15.361000061035156,17.009000778198242
138,137,,2024-05-17,138,138,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.188512802124023,0.414185106754303,15.309000015258789,17.02199935913086
139,138,,2024-05-18,139,139,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.168058395385742,0.4423784911632538,15.182000160217285,17.051559448242188
140,139,,2024-05-19,140,140,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.151872634887695,0.5038193464279175,14.960000038146973,17.130369186401367
141,140,,2024-05-20,141,141,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.323598861694336,0.4827133119106293,15.217891693115234,17.236379623413086
142,141,,2024-05-21,142,142,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.443714141845703,0.45054373145103455,15.546513557434082,17.33904457092285
143,142,,2024-05-22,143,143,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.034576416015625,0.5627951622009277,14.752568244934082,17.145000457763672
144,143,,2024-05-23,144,144,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.151376724243164,0.5382503867149353,14.790595054626465,17.20199966430664
145,144,,2024-05-24,145,145,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.81409454345703,0.44357356429100037,15.656514167785645,17.618000030517578
146,145,,2024-05-25,146,146,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.63827896118164,0.4476853907108307,15.620513916015625,17.417999267578125
147,146,,2024-05-26,147,147,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.899444580078125,0.6352010369300842,14.732999801635742,17.05900001525879
148,147,,2024-05-27,148,148,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.600279808044434,0.5647187829017639,14.487756729125977,16.74799919128418
149,148,,2024-05-28,149,149,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.61196517944336,0.5445380210876465,14.353513717651367,16.648000717163086
150,149,,2024-05-29,150,150,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.731308937072754,0.5314396023750305,14.554298400878906,16.816999435424805
151,150,,2024-05-30,151,151,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,15.898466110229492,0.45215484499931335,14.952108383178711,17.03700065612793
152,151,,2024-05-31,152,152,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.212963104248047,0.36030715703964233,15.357999801635742,17.200000762939453
153,152,,2024-06-01,153,153,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,16.792129516601562,0.2616315484046936,16.131999969482422,17.551000595092773
154,153,,2024-06-02,154,154,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.45880699157715,0.14258024096488953,17.122163772583008,18.172000885009766
155,154,,2024-06-03,155,155,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.844091415405273,0.08834259957075119,17.494810104370117,18.30299949645996
156,155,,2024-06-04,156,156,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.900938034057617,0.10797805339097977,17.51613426208496,18.149999618530273
157,156,,2024-06-05,157,157,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.346500396728516,0.2212909311056137,16.55699920654297,17.639324188232422
158,157,,2024-06-06,158,158,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.447128295898438,0.39874958992004395,16.31999969482422,17.87700080871582
159,158,,2024-06-07,159,159,True,False,,no_explicit_date_metadata_found,0.033900669642857144,6925,243,False,False,17.675865173339844,0.29449817538261414,16.785999298095703,18.094594955444336
