day_index,date,png_path,clean_png_path,valid_cells,nan_cells,temp_min,temp_max,temp_mean,temp_std
14,2023-11-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0014_2023-11-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0014_2023-11-10_thetao_surface_hres.png,26570,16630,17.995975494384766,18.946866989135742,18.74867057800293,0.17547617852687836
15,2023-11-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0015_2023-11-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0015_2023-11-11_thetao_surface_hres.png,26570,16630,18.193370819091797,18.967674255371094,18.769624710083008,0.14775757491588593
16,2023-11-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0016_2023-11-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0016_2023-11-12_thetao_surface_hres.png,26570,16630,18.33687973022461,18.998916625976562,18.7974910736084,0.13143780827522278
17,2023-11-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0017_2023-11-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0017_2023-11-13_thetao_surface_hres.png,26570,16630,18.409021377563477,19.001941680908203,18.77972412109375,0.12747043371200562
18,2023-11-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0018_2023-11-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0018_2023-11-14_thetao_surface_hres.png,26570,16630,18.409149169921875,19.000946044921875,18.787500381469727,0.11954104900360107
19,2023-11-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0019_2023-11-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0019_2023-11-15_thetao_surface_hres.png,26570,16630,18.319360733032227,19.022781372070312,18.793251037597656,0.132127583026886
20,2023-11-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0020_2023-11-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0020_2023-11-16_thetao_surface_hres.png,26570,16630,18.33625602722168,19.05196189880371,18.808979034423828,0.15537813305854797
21,2023-11-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0021_2023-11-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0021_2023-11-17_thetao_surface_hres.png,26570,16630,18.20558738708496,18.94191551208496,18.674699783325195,0.17508794367313385
22,2023-11-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0022_2023-11-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0022_2023-11-18_thetao_surface_hres.png,26570,16630,17.989742279052734,18.856693267822266,18.487018585205078,0.25887003540992737
23,2023-11-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0023_2023-11-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0023_2023-11-19_thetao_surface_hres.png,26570,16630,17.831235885620117,18.781394958496094,18.331628799438477,0.31134870648384094
24,2023-11-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0024_2023-11-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0024_2023-11-20_thetao_surface_hres.png,26570,16630,17.80623435974121,18.738731384277344,18.205724716186523,0.31170186400413513
25,2023-11-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0025_2023-11-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0025_2023-11-21_thetao_surface_hres.png,26570,16630,17.451078414916992,18.59944725036621,17.98417854309082,0.28200259804725647
26,2023-11-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0026_2023-11-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0026_2023-11-22_thetao_surface_hres.png,26570,16630,17.20713996887207,18.458999633789062,17.70924949645996,0.29018136858940125
27,2023-11-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0027_2023-11-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0027_2023-11-23_thetao_surface_hres.png,26570,16630,17.13748550415039,18.35700035095215,17.57680892944336,0.2893464267253876
28,2023-11-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0028_2023-11-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0028_2023-11-24_thetao_surface_hres.png,26570,16630,16.93916130065918,18.255950927734375,17.494384765625,0.28308334946632385
29,2023-11-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0029_2023-11-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0029_2023-11-25_thetao_surface_hres.png,26570,16630,16.796478271484375,18.228866577148438,17.465099334716797,0.28052619099617004
30,2023-11-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0030_2023-11-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0030_2023-11-26_thetao_surface_hres.png,26570,16630,16.74964141845703,18.20349884033203,17.430665969848633,0.2888641059398651
31,2023-11-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0031_2023-11-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0031_2023-11-27_thetao_surface_hres.png,26570,16630,16.746366500854492,18.178930282592773,17.405914306640625,0.27949297428131104
32,2023-11-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0032_2023-11-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0032_2023-11-28_thetao_surface_hres.png,26570,16630,16.91279411315918,18.168289184570312,17.416519165039062,0.23885463178157806
33,2023-11-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0033_2023-11-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0033_2023-11-29_thetao_surface_hres.png,26570,16630,17.10350227355957,18.27701759338379,17.4858455657959,0.23500241339206696
34,2023-11-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0034_2023-11-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0034_2023-11-30_thetao_surface_hres.png,26570,16630,17.08456802368164,18.198442459106445,17.473318099975586,0.2301713526248932
35,2023-12-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0035_2023-12-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0035_2023-12-01_thetao_surface_hres.png,26570,16630,16.893815994262695,18.053688049316406,17.325197219848633,0.21959376335144043
36,2023-12-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0036_2023-12-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0036_2023-12-02_thetao_surface_hres.png,26570,16630,16.65717315673828,17.945676803588867,17.22053337097168,0.2127370983362198
37,2023-12-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0037_2023-12-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0037_2023-12-03_thetao_surface_hres.png,26570,16630,16.654857635498047,17.843730926513672,17.14866828918457,0.21619659662246704
38,2023-12-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0038_2023-12-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0038_2023-12-04_thetao_surface_hres.png,26570,16630,16.727352142333984,17.850412368774414,17.14979362487793,0.22933535277843475
39,2023-12-05,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0039_2023-12-05_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0039_2023-12-05_thetao_surface_hres.png,26570,16630,16.4699649810791,17.781234741210938,17.024471282958984,0.26824289560317993
40,2023-12-06,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0040_2023-12-06_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0040_2023-12-06_thetao_surface_hres.png,26570,16630,16.311363220214844,17.686246871948242,16.903100967407227,0.3092209994792938
41,2023-12-07,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0041_2023-12-07_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0041_2023-12-07_thetao_surface_hres.png,26570,16630,16.405258178710938,17.678482055664062,16.942136764526367,0.2833403944969177
42,2023-12-08,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0042_2023-12-08_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0042_2023-12-08_thetao_surface_hres.png,26570,16630,16.451528549194336,17.58172035217285,16.972679138183594,0.2699124813079834
43,2023-12-09,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0043_2023-12-09_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0043_2023-12-09_thetao_surface_hres.png,26570,16630,16.499927520751953,17.56649398803711,17.031673431396484,0.2581298053264618
44,2023-12-10,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0044_2023-12-10_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0044_2023-12-10_thetao_surface_hres.png,26570,16630,16.54652976989746,17.598011016845703,17.05699920654297,0.2448151409626007
45,2023-12-11,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0045_2023-12-11_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0045_2023-12-11_thetao_surface_hres.png,26570,16630,16.58564567565918,17.65316390991211,17.058759689331055,0.24156062304973602
46,2023-12-12,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0046_2023-12-12_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0046_2023-12-12_thetao_surface_hres.png,26570,16630,16.63510513305664,17.69769287109375,17.12996482849121,0.2467081993818283
47,2023-12-13,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0047_2023-12-13_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0047_2023-12-13_thetao_surface_hres.png,26570,16630,16.580530166625977,17.573453903198242,17.091768264770508,0.21780891716480255
48,2023-12-14,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0048_2023-12-14_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0048_2023-12-14_thetao_surface_hres.png,26570,16630,16.401830673217773,17.416730880737305,16.972862243652344,0.23718707263469696
49,2023-12-15,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0049_2023-12-15_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0049_2023-12-15_thetao_surface_hres.png,26570,16630,16.175947189331055,17.30491065979004,16.826974868774414,0.29331323504447937
50,2023-12-16,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0050_2023-12-16_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0050_2023-12-16_thetao_surface_hres.png,26570,16630,16.042720794677734,17.235530853271484,16.743619918823242,0.31258487701416016
51,2023-12-17,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0051_2023-12-17_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0051_2023-12-17_thetao_surface_hres.png,26570,16630,15.938549995422363,17.19255256652832,16.710296630859375,0.3199516534805298
52,2023-12-18,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0052_2023-12-18_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0052_2023-12-18_thetao_surface_hres.png,26570,16630,15.912761688232422,17.248905181884766,16.69917106628418,0.317061185836792
53,2023-12-19,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0053_2023-12-19_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0053_2023-12-19_thetao_surface_hres.png,26570,16630,15.932459831237793,17.240257263183594,16.686498641967773,0.2998929023742676
54,2023-12-20,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0054_2023-12-20_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0054_2023-12-20_thetao_surface_hres.png,26570,16630,16.116031646728516,17.173681259155273,16.765216827392578,0.1819307655096054
55,2023-12-21,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0055_2023-12-21_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0055_2023-12-21_thetao_surface_hres.png,26570,16630,15.918700218200684,17.04286003112793,16.676076889038086,0.1757681965827942
56,2023-12-22,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0056_2023-12-22_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0056_2023-12-22_thetao_surface_hres.png,26570,16630,15.828611373901367,16.92818832397461,16.531328201293945,0.22777335345745087
57,2023-12-23,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0057_2023-12-23_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0057_2023-12-23_thetao_surface_hres.png,26570,16630,15.568657875061035,16.840190887451172,16.410442352294922,0.2747857868671417
58,2023-12-24,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0058_2023-12-24_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0058_2023-12-24_thetao_surface_hres.png,26570,16630,15.38142204284668,16.80174446105957,16.338424682617188,0.3023284077644348
59,2023-12-25,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0059_2023-12-25_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0059_2023-12-25_thetao_surface_hres.png,26570,16630,15.290624618530273,16.748668670654297,16.280864715576172,0.30373629927635193
60,2023-12-26,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0060_2023-12-26_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0060_2023-12-26_thetao_surface_hres.png,26570,16630,15.326627731323242,16.706464767456055,16.246301651000977,0.285305380821228
61,2023-12-27,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0061_2023-12-27_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0061_2023-12-27_thetao_surface_hres.png,26570,16630,15.464761734008789,16.630849838256836,16.203678131103516,0.27005356550216675
62,2023-12-28,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0062_2023-12-28_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0062_2023-12-28_thetao_surface_hres.png,26570,16630,15.54350757598877,16.55684471130371,16.155902862548828,0.24342834949493408
63,2023-12-29,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0063_2023-12-29_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0063_2023-12-29_thetao_surface_hres.png,26570,16630,15.533782005310059,16.51768684387207,16.11172103881836,0.23445278406143188
64,2023-12-30,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0064_2023-12-30_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0064_2023-12-30_thetao_surface_hres.png,26570,16630,15.536579132080078,16.67845344543457,16.116905212402344,0.25202417373657227
65,2023-12-31,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0065_2023-12-31_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0065_2023-12-31_thetao_surface_hres.png,26570,16630,15.523656845092773,16.723939895629883,16.097108840942383,0.25738993287086487
66,2024-01-01,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0066_2024-01-01_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0066_2024-01-01_thetao_surface_hres.png,26570,16630,15.347047805786133,16.71988868713379,16.025936126708984,0.32198888063430786
67,2024-01-02,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0067_2024-01-02_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0067_2024-01-02_thetao_surface_hres.png,26570,16630,15.45669937133789,16.724000930786133,16.125476837158203,0.2947741746902466
68,2024-01-03,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0068_2024-01-03_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0068_2024-01-03_thetao_surface_hres.png,26570,16630,15.507786750793457,16.645999908447266,16.153968811035156,0.2669071555137634
69,2024-01-04,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily\0069_2024-01-04_thetao_surface_hres.png,C:\Users\pedro\Documents\Filipa_dados\results\thetao_surface_370_hres_pngs_20260509_145437\png_daily_clean\0069_2024-01-04_thetao_surface_hres.png,26570,16630,15.484526634216309,16.68400001525879,16.133644104003906,0.2592395842075348
