file,relative_path,category,time_variable,time_index,date
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,134,2024-03-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,135,2024-03-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,136,2024-03-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,137,2024-03-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,138,2024-03-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,139,2024-03-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,140,2024-03-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,141,2024-03-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,142,2024-03-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,143,2024-03-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,144,2024-03-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,145,2024-03-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,146,2024-03-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,147,2024-03-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,148,2024-03-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,149,2024-03-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,150,2024-03-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,151,2024-03-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,152,2024-03-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,153,2024-03-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,154,2024-03-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,155,2024-03-31
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,156,2024-04-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,157,2024-04-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,158,2024-04-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,159,2024-04-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,160,2024-04-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,161,2024-04-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,162,2024-04-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,163,2024-04-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,164,2024-04-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,165,2024-04-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,166,2024-04-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,167,2024-04-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,168,2024-04-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,169,2024-04-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,170,2024-04-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,171,2024-04-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,172,2024-04-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,173,2024-04-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,174,2024-04-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,175,2024-04-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,176,2024-04-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,177,2024-04-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,178,2024-04-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,179,2024-04-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,180,2024-04-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,181,2024-04-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,182,2024-04-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,183,2024-04-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,184,2024-04-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,185,2024-04-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,186,2024-05-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,187,2024-05-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,188,2024-05-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,189,2024-05-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,190,2024-05-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,191,2024-05-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,192,2024-05-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,193,2024-05-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,194,2024-05-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,195,2024-05-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,196,2024-05-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,197,2024-05-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,198,2024-05-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,199,2024-05-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,200,2024-05-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,201,2024-05-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,202,2024-05-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,203,2024-05-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,204,2024-05-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,205,2024-05-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,206,2024-05-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,207,2024-05-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,208,2024-05-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,209,2024-05-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,210,2024-05-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,211,2024-05-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,212,2024-05-27
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,213,2024-05-28
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,214,2024-05-29
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,215,2024-05-30
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,216,2024-05-31
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,217,2024-06-01
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,218,2024-06-02
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,219,2024-06-03
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,220,2024-06-04
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,221,2024-06-05
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,222,2024-06-06
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,223,2024-06-07
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,224,2024-06-08
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,225,2024-06-09
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,226,2024-06-10
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,227,2024-06-11
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,228,2024-06-12
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,229,2024-06-13
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,230,2024-06-14
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,231,2024-06-15
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,232,2024-06-16
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,233,2024-06-17
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,234,2024-06-18
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,235,2024-06-19
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,236,2024-06-20
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,237,2024-06-21
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,238,2024-06-22
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,239,2024-06-23
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,240,2024-06-24
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,241,2024-06-25
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,242,2024-06-26
thetao_20260427.nc,01.Data\ALL\thetao_20260427.nc,raw_CMEMS_Copernicus,time,243,2024-06-27
